execution	original_tbp	name	status	transformed_records	iterations
122	123	Q-C	OK	11	1
123	124	cp-me-q	OK	10	1
124	125	cp-adv-cp-me	OK	0	1
125	126	cp-me	OK	0	1
126	127	cp-me2	OK	0	1
127	129	cp-que2	OK	0	1
128	130	cp-que3	OK	0	1
129	131	cp-que4	OK	0	1
130	132	cp-que5	OK	0	1
131	133	cp-que-6	OK	0	1
132	134	adjp-cp-cmp	OK	0	1
133	135	xp-cp-cmp	OK	0	1
134	136	ip-sub	OK	18	1
135	137	ip-sub2	OK	38	1
136	138	cp-frl1	OK	0	1
137	139	cp-frl-q	OK	0	1
138	140	cp-frl3	OK	0	1
139	141	adv-cp-adv	OK	0	1
140	142	cp-adv2	OK	0	1
141	143	cp-adv3	OK	0	1
142	144	ip-sub	OK	0	1
143	145	ip-mat3	OK	0	1
144	146	ip-adv	OK	2	1
145	147	temp	OK	0	1
146	148	add-wh-trace-advp	OK	0	1
147	149	add-wh-trace-np	OK	11	1
148	150	add-wh-trace-pp	OK	0	1
149	151	add-wh-trace-advp-msr1	OK	0	1
150	152	add-wh-trace-advp-msr2	OK	0	1
151	153	np-apl	OK	21	1
152	154	np-apl2	OK	0	1
153	155	np-sbj1	OK	0	1
154	156	np-sbj2-PRED	OK	45	1
155	157	pred-neg	OK	0	1
156	158	np-voc	OK	0	1
157	159	np-gen	OK	8	1
158	160	np-gen2	OK	3	1
159	161	np-sub-PREDcp	OK	13	1
160	162	np-acc-sbj1	OK	0	1
161	163	np-acc-sbj2	OK	0	1
162	164	np-acc3	OK	0	1
163	165	np-sbj-exp1	OK	0	1
164	166	np-sbj-exp2	OK	0	1
165	167	np-sbj-exp3	OK	0	1
166	168	np-sbj-exp4	OK	0	1
167	169	remaining-clitics	OK	0	1
168	170	fix-dash-tags1	OK	0	1
169	171	adj-n	OK	0	1
170	172	add-cc-trace-np-acc	OK	0	1
171	173	add-cc-trace-np-dat	OK	0	1
172	174	add-cc-trace-np-se	OK	0	1
173	175	add-cc-trace-np-xxx	OK	0	1
174	176	np_sbj_et	OK	0	1
