execution	original_tbp	name	status	transformed_records	iterations
124	126	cp-que5	OK	0	1
125	127	cp-que-6	OK	0	1
126	128	adjp-cp-cmp	OK	0	1
127	129	xp-cp-cmp	OK	0	1
128	130	ip-sub	OK	18	1
129	131	ip-sub2	OK	39	1
130	132	cp-frl1	OK	0	1
131	133	cp-frl-q	OK	0	1
132	134	cp-frl3	OK	0	1
133	135	adv-cp-adv	OK	0	1
134	136	cp-adv2	OK	0	1
135	137	cp-adv3	OK	0	1
136	138	ip-sub	OK	0	1
137	139	ip-mat3	OK	0	1
138	140	ip-adv	OK	2	1
139	141	temp	OK	0	1
140	142	add-wh-trace-advp	OK	0	1
141	143	add-wh-trace-np	OK	11	1
142	144	add-wh-trace-pp	OK	0	1
143	145	add-wh-trace-advp-msr1	OK	0	1
144	146	add-wh-trace-advp-msr2	OK	0	1
145	147	np-apl	OK	21	1
146	148	np-apl2	OK	0	1
147	149	np-sbj1	OK	0	1
148	150	np-sbj2-PRED	OK	33	1
149	151	pred-neg	OK	0	1
150	152	np-voc	OK	0	1
151	153	np-gen	OK	8	1
152	154	np-gen2	OK	3	1
153	155	np-sub-PREDcp	OK	16	1
154	156	np-acc-sbj1	OK	0	1
155	157	np-acc-sbj2	OK	0	1
156	158	np-acc3	OK	0	1
157	159	np-sbj-exp1	OK	0	1
158	160	np-sbj-exp2	OK	0	1
159	161	np-sbj-exp3	OK	0	1
160	162	np-sbj-exp4	OK	0	1
161	163	remaining-clitics	OK	0	1
162	164	fix-dash-tags1	OK	0	1
163	165	adj-n	OK	0	1
164	166	add-cc-trace-np-acc	OK	0	1
165	167	add-cc-trace-np-dat	OK	0	1
166	168	add-cc-trace-np-se	OK	0	1
167	169	add-cc-trace-np-xxx	OK	0	1
168	170	np_sbj_et	OK	0	1
