sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
hil-data,0.5	4	@iwaGadi	1	Etogo	acl:relcl	adnominal-relative-clause	hil-data-5	e349508c-4d86-48b8-9918-057988755e77	3	iwaGadi	1	Etogo	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.5	5	aG@	6	@dakake	advmod	clause-negation	hil-data-5	e349508c-4d86-48b8-9918-057988755e77	4	aG	5	dakake	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.5	6	@dakake	0	ROOT	root	sentence-root	hil-data-5	e349508c-4d86-48b8-9918-057988755e77	5	dakake	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.5	8	lojedi	6	@dakake	nsubj	unaccusative-subject	hil-data-5	e349508c-4d86-48b8-9918-057988755e77	6	lojedi	5	dakake	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.6	1	Etogo	6	@dakake	dislocated	possessor-raising-trace	hil-data-6	1d10c633-e74d-4e27-ac23-6b6b2dde9647	1	Etogo	5	dakake	dislocated	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.6	2	ane	4	iwaGadi	nsubj	relative-pronoun-trace	hil-data-6	1d10c633-e74d-4e27-ac23-6b6b2dde9647	2	ane	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.6	4	iwaGadi	1	Etogo	acl:relcl	adnominal-relative-clause	hil-data-6	1d10c633-e74d-4e27-ac23-6b6b2dde9647	3	iwaGadi	1	Etogo	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.6	5	aG@	6	@dakake	advmod	clause-negation	hil-data-6	1d10c633-e74d-4e27-ac23-6b6b2dde9647	4	aG	5	dakake	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.6	6	@dakake	0	ROOT	root	sentence-root	hil-data-6	1d10c633-e74d-4e27-ac23-6b6b2dde9647	5	dakake	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.6	8	loojedi	6	@dakake	nsubj	unaccusative-subject	hil-data-6	1d10c633-e74d-4e27-ac23-6b6b2dde9647	6	loojedi	5	dakake	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.7	1	Gawenigi	4	libinienigi	nsubj	clause-subject	hil-data-7	435e4b10-ab78-4ee3-84b0-7773dbe10bf7	1	Gawenigi	4	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.7	2	eliodi	4	libinienigi	det	nominal-np-determiner	hil-data-7	435e4b10-ab78-4ee3-84b0-7773dbe10bf7	2	eliodi	4	libinienigi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.7	3	me	4	libinienigi	mark	complementizer-mark	hil-data-7	435e4b10-ab78-4ee3-84b0-7773dbe10bf7	3	me	4	libinienigi	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.7	4	libinienigi	0	ROOT	root	sentence-root	hil-data-7	435e4b10-ab78-4ee3-84b0-7773dbe10bf7	4	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.8	1	NiGijo	2	liwenigi	det	nominal-np-determiner	hil-data-8	cf44903e-0c33-44bc-a146-1fb8a4ccb973	1	NiGijo	2	liwenigi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.8	2	liwenigi	3	libinienigi	nsubj	clause-subject	hil-data-8	cf44903e-0c33-44bc-a146-1fb8a4ccb973	2	liwenigi	3	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.8	3	libinienigi	0	ROOT	root	sentence-root	hil-data-8	cf44903e-0c33-44bc-a146-1fb8a4ccb973	3	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.9	1	NiGida	2	niwenigi	det	nominal-np-determiner	hil-data-9	0ca977cd-2edf-45d9-b958-068648aebef9	1	NiGida	2	niwenigi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.9	2	niwenigi	5	dakake	dislocated	possessor-raising-trace	hil-data-9	0ca977cd-2edf-45d9-b958-068648aebef9	2	niwenigi	5	dakake	dislocated	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.9	3	eliodi	5	dakake	advmod	eliodi-verbal-modifier	hil-data-9	0ca977cd-2edf-45d9-b958-068648aebef9	3	eliodi	5	dakake	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.9	4	me	5	dakake	mark	complementizer-mark	hil-data-9	0ca977cd-2edf-45d9-b958-068648aebef9	4	me	5	dakake	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.9	5	dakake	0	ROOT	root	sentence-root	hil-data-9	0ca977cd-2edf-45d9-b958-068648aebef9	5	dakake	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.9	7	loojedi	5	dakake	nsubj	unaccusative-subject	hil-data-9	0ca977cd-2edf-45d9-b958-068648aebef9	6	loojedi	5	dakake	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10	1	NaGajo	2	lomigo	det	nominal-np-determiner	hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	1	NaGajo	2	lomigo	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10	2	lomigo	4	idei	nsubj	clause-single-np-subject	hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	2	lomigo	4	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10	3	Pedilo	2	lomigo	nmod:poss	possessive-np-possessor	hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	3	Pedilo	2	lomigo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10	4	idei	0	ROOT	root	sentence-root	hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	4	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10	5	me@	7	niwatece	mark	complementizer-mark	hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	5	me	7	niwatece	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10	6	@adi	7	niwatece	det	nominal-np-determiner	hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	6	adi	7	niwatece	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.10							hil-data-10	559ba85f-edfc-48dc-9bfb-0c3f8e5ad887	7	niwatece	4	idei	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
hil-data,0.11	1	NaGajo	2	lomigo	det	nominal-np-determiner	hil-data-11	92838eda-ef9b-4f05-a5eb-38a4709c0337	1	NaGajo	2	lomigo	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.11	2	lomigo	6	niwatece	nsubj	clause-subject	hil-data-11	92838eda-ef9b-4f05-a5eb-38a4709c0337	2	lomigo	6	niwatece	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.11	3	niganigawanigi	2	lomigo	nmod:poss	possessive-np-possessor	hil-data-11	92838eda-ef9b-4f05-a5eb-38a4709c0337	3	niganigawanigi	2	lomigo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.11	4	me@	6	niwatece	mark	complementizer-mark	hil-data-11	92838eda-ef9b-4f05-a5eb-38a4709c0337	4	me	6	niwatece	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.11	5	@adi	6	niwatece	det	nominal-np-determiner	hil-data-11	92838eda-ef9b-4f05-a5eb-38a4709c0337	5	adi	6	niwatece	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.11	6	niwatece	0	ROOT	root	sentence-root	hil-data-11	92838eda-ef9b-4f05-a5eb-38a4709c0337	6	niwatece	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.12	1	Te	0	ROOT	root	sentence-root	hil-data-12	3a7e213b-323e-4694-bad9-47091f3533f5	1	Te	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.12							hil-data-12	3a7e213b-323e-4694-bad9-47091f3533f5	2	ee	1	Te	nsubj	GOLD_ONLY	FINAL_PUNCT_IGNORED
hil-data,0.12							hil-data-12	3a7e213b-323e-4694-bad9-47091f3533f5	3	nigotaGa	1	Te	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
hil-data,0.13	1	niGijoa	2	lionaGa	det	nominal-np-determiner		0de3d311-348a-4107-a191-9fc3f960c249						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.13	2	lionaGa	4	idei	nsubj	clause-single-np-subject		0de3d311-348a-4107-a191-9fc3f960c249						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.13	3	iwaalo	2	lionaGa	nmod:poss	possessive-np-possessor		0de3d311-348a-4107-a191-9fc3f960c249						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.13	4	idei	0	ROOT	root	sentence-root		0de3d311-348a-4107-a191-9fc3f960c249						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.13	5	me@	6	@ijotaGa	mark	complementizer-mark		0de3d311-348a-4107-a191-9fc3f960c249						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.14	1	dibixodi	2	ideiticoaci	nsubj	clause-single-np-subject		4e9130da-80fd-4ac2-8665-956c95b299e2						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.14	2	ideiticoaci	0	ROOT	root	sentence-root		4e9130da-80fd-4ac2-8665-956c95b299e2						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.14	3	me@	4	@aditaGa	mark	complementizer-mark		4e9130da-80fd-4ac2-8665-956c95b299e2						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.15	1	Iwaalepodi	2	libinienigipi	nsubj	clause-subject	hil-data-15	baccc279-f303-4b4f-a6d7-4404de699f4a	1	Iwaalepodi	2	libinienigipi	nsubj	MATCH	OK
hil-data,0.15	2	libinienigipi	0	ROOT	root	sentence-root	hil-data-15	baccc279-f303-4b4f-a6d7-4404de699f4a	2	libinienigipi	0	ROOT	root	MATCH	OK
hil-data,0.15	3	.	2	libinienigipi	punct	sentence-punctuation	hil-data-15	baccc279-f303-4b4f-a6d7-4404de699f4a	3	.	2	libinienigipi	punct	MATCH	OK
hil-data,0.16	1	Ninitibeci	0	ROOT	root	sentence-root	hil-data-16	af474637-80f3-4001-884c-4d5f452fb573	1	Ninitibeci	0	ROOT	root	MATCH	OK
hil-data,0.16	2	.	1	Ninitibeci	punct	sentence-punctuation	hil-data-16	af474637-80f3-4001-884c-4d5f452fb573	2	.	1	Ninitibeci	punct	MATCH	OK
hil-data,0.17	1	ninitibeci	0	ROOT	root	sentence-root	hil-data-17	8f297896-5ee6-461f-86e3-0d4d4ef5a661	1	Ninitibeci	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.17	2	naGada	1	ninitibeci	nsubj	clause-single-np-subject	hil-data-17	8f297896-5ee6-461f-86e3-0d4d4ef5a661	2	naGada	1	Ninitibeci	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.18	1	Ninitibeci	0	ROOT	root	sentence-root	hil-data-18	4855882d-49f1-4035-bd12-73abf82df995	1	Ninitibeci	0	ROOT	root	MATCH	OK
hil-data,0.18	2	naGadi	1	Ninitibeci	nsubj	clause-single-np-subject	hil-data-18	4855882d-49f1-4035-bd12-73abf82df995	2	naGadi	1	Ninitibeci	nsubj	MATCH	OK
hil-data,0.18	3	.	1	Ninitibeci	punct	sentence-punctuation	hil-data-18	4855882d-49f1-4035-bd12-73abf82df995	3	.	1	Ninitibeci	punct	MATCH	OK
hil-data,0.19	1	naGada	2	iwaGadi	nsubj	clause-single-np-subject	hil-data-19	d489d970-e6b1-42e3-add2-2221f2fb1fad	1	naGada	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.19	2	iwaGadi	0	ROOT	root	sentence-root	hil-data-19	d489d970-e6b1-42e3-add2-2221f2fb1fad	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.20	1	naGadi	2	iwaGadi	nsubj	clause-single-np-subject	hil-data-20	23b27bf4-3694-4053-8f74-b3c739fc8ee2	1	naGadi	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.20	2	iwaGadi	0	ROOT	root	sentence-root	hil-data-20	23b27bf4-3694-4053-8f74-b3c739fc8ee2	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.21	1	NaGana	2	iwaGadi	nsubj	clause-single-np-subject	hil-data-21	85801af7-8128-4d85-a7bd-a182d5dc58a5	1	NaGana	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.21	2	iwaGadi	0	ROOT	root	sentence-root	hil-data-21	85801af7-8128-4d85-a7bd-a182d5dc58a5	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.22	1	Ada	2	iwaGadi	nsubj	clause-single-np-subject	hil-data-22	b9d77060-3ac9-4305-ba86-2723cc7cb70a	1	Ada	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.22	2	iwaGadi	0	ROOT	root	sentence-root	hil-data-22	b9d77060-3ac9-4305-ba86-2723cc7cb70a	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.23	1	Ani	2	iwaGadi	nsubj	clause-single-np-subject	hil-data-23	7521cd51-aa9b-4ff6-8d87-a5ce4ca92b6d	1	Ani	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.23	2	iwaGadi	0	ROOT	root	sentence-root	hil-data-23	7521cd51-aa9b-4ff6-8d87-a5ce4ca92b6d	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.24	1	Adi	2	iwaGadi	nsubj	clause-single-np-subject	hil-data-24	96687d35-46ae-4338-9398-ff66a3165b61	1	Adi	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.24	2	iwaGadi	0	ROOT	root	sentence-root	hil-data-24	96687d35-46ae-4338-9398-ff66a3165b61	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.25	1	naGana	4	@ninitibeci	nsubj	clause-subject	hil-data-25	24a9e039-79d0-4026-8824-0d061c2b21ee	1	naGana	4	ninitibeci	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.25	2	eliodi	4	@ninitibeci	advmod	eliodi-verbal-modifier	hil-data-25	24a9e039-79d0-4026-8824-0d061c2b21ee	2	eliodi	4	ninitibeci	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.25	3	me@	4	@ninitibeci	mark	complementizer-mark	hil-data-25	24a9e039-79d0-4026-8824-0d061c2b21ee	3	me	4	ninitibeci	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.25	4	@ninitibeci	0	ROOT	root	sentence-root	hil-data-25	24a9e039-79d0-4026-8824-0d061c2b21ee	4	ninitibeci	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.26	1	DapicoGo	0	ROOT	root	sentence-root	hil-data-26	fba05264-0e3c-4248-8211-3ac87c64c2e6	1	DapicoGo	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.27	1	DapipocoGo	0	ROOT	root	sentence-root		f9af3f8f-3b06-4756-8676-b5ffb2c24b44						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.28	1	libiniena	0	ROOT	root	sentence-root	hil-data-28	fab37d81-bb9b-4e20-a8f5-3b3969ee86d1	1	Libiniena	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.29	1	libinienigi	0	ROOT	root	sentence-root	hil-data-29	0b9bddcd-f6af-4281-80a9-cac2377d0af1	1	Libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.30	1	DapicoGo	0	ROOT	root	sentence-root		38c689d8-332d-4406-b236-de4593e4853a						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.31	1	DapicoGo	0	ROOT	root	sentence-root		ea70209d-4f3c-4bf9-8d93-2d91fa0f928c						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.32	1	Ninitibigiwaji	0	ROOT	root	sentence-root	hil-data-32	4aed8aa8-bd36-4940-8020-8ba12122304e	1	Ninitibigiwaji	0	ROOT	root	MATCH	OK
hil-data,0.32	2	.	1	Ninitibigiwaji	punct	sentence-punctuation	hil-data-32	4aed8aa8-bd36-4940-8020-8ba12122304e	2	.	1	Ninitibigiwaji	punct	MATCH	OK
hil-data,0.33	1	NiGida	2	lodajo	det	nominal-np-determiner	hil-data-33	3a27c7c6-ecd6-45c0-a71e-b4aa2a242a3d	1	NiGida	2	lodajo	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.33	2	lodajo	5	@idei	nsubj	clause-svo-subject	hil-data-33	3a27c7c6-ecd6-45c0-a71e-b4aa2a242a3d	2	lodajo	5	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.33	3	lodawa	2	lodajo	nmod:poss	possessive-np-possessor	hil-data-33	3a27c7c6-ecd6-45c0-a71e-b4aa2a242a3d	3	lodawa	2	lodajo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.33	4	aG@	5	@idei	advmod	clause-negation	hil-data-33	3a27c7c6-ecd6-45c0-a71e-b4aa2a242a3d	4	aG	5	idei	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.33	5	@idei	0	ROOT	root	sentence-root	hil-data-33	3a27c7c6-ecd6-45c0-a71e-b4aa2a242a3d	5	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.33	6	dineigi	5	@idei	obj	clause-svo-object	hil-data-33	3a27c7c6-ecd6-45c0-a71e-b4aa2a242a3d	6	dineigi	5	idei	obj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.34	1	liwigo	3	libinienigi	nsubj	clause-subject	hil-data-34	64f2c803-b436-4202-b4c7-acf5c7205bc3	1	liwigo	3	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.34	2	niganigawanigi	1	liwigo	nmod:poss	possessive-np-possessor	hil-data-34	64f2c803-b436-4202-b4c7-acf5c7205bc3	2	niganigawanigi	1	liwigo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.34	3	libinienigi	0	ROOT	root	sentence-root	hil-data-34	64f2c803-b436-4202-b4c7-acf5c7205bc3	3	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.35	1	naGani	2	wetiGa	det	nominal-np-determiner	hil-data-35	8bad7bc3-f82f-46c0-9e63-c780104b11e2	1	naGani	2	wetiGa	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.35	2	wetiGa	5	iwaGadi	nsubj	clause-subject	hil-data-35	8bad7bc3-f82f-46c0-9e63-c780104b11e2	2	wetiGa	5	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.35	3	eliodi	5	iwaGadi	advmod	eliodi-verbal-modifier	hil-data-35	8bad7bc3-f82f-46c0-9e63-c780104b11e2	3	eliodi	5	iwaGadi	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.35	4	me	5	iwaGadi	mark	complementizer-mark	hil-data-35	8bad7bc3-f82f-46c0-9e63-c780104b11e2	4	me	5	iwaGadi	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.35	5	iwaGadi	0	ROOT	root	sentence-root	hil-data-35	8bad7bc3-f82f-46c0-9e63-c780104b11e2	5	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.36	1	NaGani	2	wetiGa	det	nominal-np-determiner	hil-data-36	768a3635-dcaf-4210-b236-73568abadbdb	1	NaGani	2	wetiGa	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.36	2	wetiGa	3	iwaGadi	nsubj	clause-single-np-subject	hil-data-36	768a3635-dcaf-4210-b236-73568abadbdb	2	wetiGa	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.36	3	iwaGadi	0	ROOT	root	sentence-root	hil-data-36	768a3635-dcaf-4210-b236-73568abadbdb	3	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.37	1	NiGinoa	2	wetiadi	det	nominal-np-determiner	hil-data-37	e5f90fbc-14e8-4c6f-9e07-61fbf67d042f	1	NiGinoa	2	wetiadi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.37	2	wetiadi	3	iwaGadi	nsubj	clause-single-np-subject	hil-data-37	e5f90fbc-14e8-4c6f-9e07-61fbf67d042f	2	wetiadi	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.37	3	iwaGadi	0	ROOT	root	sentence-root	hil-data-37	e5f90fbc-14e8-4c6f-9e07-61fbf67d042f	3	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.38	1	NaGani	2	wetiGa	det	nominal-np-determiner	hil-data-38	f4b854f9-c3c6-4e88-8a9b-ca73fcba8d46	1	NaGani	2	wetiGa	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.38	2	wetiGa	3	iwaGadi	nsubj	clause-single-np-subject	hil-data-38	f4b854f9-c3c6-4e88-8a9b-ca73fcba8d46	2	wetiGa	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.38	3	iwaGadi	0	ROOT	root	sentence-root	hil-data-38	f4b854f9-c3c6-4e88-8a9b-ca73fcba8d46	3	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.39	1	NaGani	2	wetiGa	det	nominal-np-determiner	hil-data-39	38f73c1c-ddfb-4153-9310-d24214cd68e7	1	NaGani	2	wetiGa	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.39	2	wetiGa	6	eniteloco	nsubj	clause-single-np-subject	hil-data-39	38f73c1c-ddfb-4153-9310-d24214cd68e7	2	wetiGa	5	eniteloco	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.39	3	ane	5	iwaGadi	nsubj	relative-pronoun-trace	hil-data-39	38f73c1c-ddfb-4153-9310-d24214cd68e7	3	ane	4	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.39	5	iwaGadi	2	wetiGa	acl:relcl	adnominal-relative-clause	hil-data-39	38f73c1c-ddfb-4153-9310-d24214cd68e7	4	iwaGadi	2	wetiGa	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.39	6	eniteloco	0	ROOT	root	sentence-root	hil-data-39	38f73c1c-ddfb-4153-9310-d24214cd68e7	5	eniteloco	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.39	7	iGonagi	6	eniteloco	obj	applicative-argument	hil-data-39	38f73c1c-ddfb-4153-9310-d24214cd68e7	6	iGonagi	5	eniteloco	obj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.41	1	NiGidoa	3	lotiidi	det	nominal-np-determiner	hil-data-41	8dda04f0-f7e8-46d6-b41d-b65dd214f01b	1	NiGidoa	3	lotiidi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.41	2	waca	3	lotiidi	nmod:poss	possessive-np-possessor	hil-data-41	8dda04f0-f7e8-46d6-b41d-b65dd214f01b	2	waca	3	lotiidi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.41	3	lotiidi	4	dapicoGo	nsubj	clause-single-np-subject	hil-data-41	8dda04f0-f7e8-46d6-b41d-b65dd214f01b	3	lotiidi	4	dapicoGo	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.41	4	dapicoGo	0	ROOT	root	sentence-root	hil-data-41	8dda04f0-f7e8-46d6-b41d-b65dd214f01b	4	dapicoGo	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.43	1	niGidiwa	3	ligetedi	det	nominal-np-determiner		a74fea0a-dd87-4c4d-8670-9db66f5b5b16						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.43	3	ligetedi	5	libinienaGa	nsubj	clause-subject		a74fea0a-dd87-4c4d-8670-9db66f5b5b16						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.43	5	libinienaGa	0	ROOT	root	sentence-root		a74fea0a-dd87-4c4d-8670-9db66f5b5b16						NO_GOLD_SENTENCE	NOT_ALIGNED
