sent_id,token_index,token_id,gold_form,metric,change,gold_value,old_value,new_value
hil-data-16,1,1,Ninitibeci,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-17,1,1,ninitibeci,LEMMA,regressed,ninitibeci,ninitibeci,initibece
hil-data-17,1,1,ninitibeci,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-17,2,2,naGada,LEMMA,regressed,naGada,naGada,niGida
hil-data-18,1,1,Ninitibeci,LEMMA,regressed,ninitibeci,ninitibeci,initibece
hil-data-18,1,1,Ninitibeci,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-18,2,2,naGadi,LEMMA,regressed,naGadi,naGadi,niGidi
hil-data-19,1,1,naGada,LEMMA,regressed,naGada,naGada,niGida
hil-data-19,2,2,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-19,2,2,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-2,1,1,Iwaalo,LEMMA,regressed,iwaa,iwaa,iwaalo
hil-data-2,1,1,Iwaalo,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-2,2,2,ninitibeci,LEMMA,regressed,ninitibeci,ninitibeci,initibece
hil-data-2,2,2,ninitibeci,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-20,1,1,naGadi,LEMMA,regressed,naGadi,naGadi,niGidi
hil-data-20,2,2,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-20,2,2,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-21,1,1,NaGana,LEMMA,regressed,naGana,naGana,niGina
hil-data-21,2,2,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-21,2,2,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-22,1,1,Ada,LEMMA,regressed,da,da,ida
hil-data-22,1,1,Ada,UPOS,regressed,DET,DET,PRON
hil-data-22,1,1,Ada,FEATS,regressed,Gender=Fem,Gender=Fem,Gender=Fem|Number=Sing|PronType=Dem
hil-data-22,1,1,Ada,DEPREL,regressed,det,det,nsubj
hil-data-22,1,1,Ada,LAS,regressed,2|det,2|det,2|nsubj
hil-data-22,2,2,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-22,2,2,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-23,1,1,Ani,LEMMA,regressed,ni,ni,ini
hil-data-23,1,1,Ani,UPOS,regressed,DET,DET,PRON
hil-data-23,1,1,Ani,FEATS,regressed,Gender=Fem,Gender=Fem,Gender=Fem|Number=Sing|PronType=Dem
hil-data-23,1,1,Ani,DEPREL,regressed,det,det,nsubj
hil-data-23,1,1,Ani,LAS,regressed,2|det,2|det,2|nsubj
hil-data-23,2,2,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-23,2,2,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-24,1,1,Adi,LEMMA,regressed,di,di,idi
hil-data-24,1,1,Adi,FEATS,regressed,Gender=Fem,Gender=Fem,Gender=Fem|Number=Sing|PronType=Dem
hil-data-24,2,2,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-24,2,2,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-25,1,1,naGana,LEMMA,regressed,naGana,naGana,niGina
hil-data-25,2,2,eliodi,FEATS,regressed,_,_,PronType=Ind
hil-data-25,3,3,me,LEMMA,regressed,ninitibeci,ninitibeci,me
hil-data-25,4,4,ninitibeci,LEMMA,regressed,ninitibeci,ninitibeci,initibece
hil-data-25,4,4,ninitibeci,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-26,1,1,DapicoGo,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|VerbForm=Fin|Voice=Inv
hil-data-28,1,1,libiniena,LEMMA,regressed,libiniena,libiniena,binie
hil-data-28,1,1,libiniena,FEATS,regressed,_,_,Degree=Dim|Gender=Fem|Number=Sing|Person[psor]=3
hil-data-29,1,1,libinienigi,FEATS,regressed,Gender=Masc|Person[psor]=3,Gender=Masc|Person[psor]=3,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
hil-data-3,1,1,LotaGa,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-3,2,2,Ganioxoa,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person[psor]=2
hil-data-3,3,3,libinienaGa,FEATS,regressed,Number=Plur|Person[psor]=3,Number=Plur|Person[psor]=3,Degree=Dim|Number=Plur|Person[psor]=3
hil-data-30,1,1,DapicoGo,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|VerbForm=Fin|Voice=Inv
hil-data-31,1,1,DapicoGo,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|VerbForm=Fin|Voice=Inv
hil-data-32,1,1,Ninitibigiwaji,LEMMA,regressed,ni,ni,initibece
hil-data-32,1,1,Ninitibigiwaji,UPOS,regressed,NOUN,NOUN,VERB
hil-data-32,1,1,Ninitibigiwaji,FEATS,regressed,Person=3,Person=3,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin
hil-data-33,2,2,lodajo,LEMMA,regressed,odajo,odajo,odaajo
hil-data-33,2,2,lodajo,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-33,3,3,lodawa,LEMMA,regressed,lodawa,lodawa,odawa
hil-data-33,3,3,lodawa,FEATS,regressed,_,_,"Gender=Fem,Masc|Number=Sing|Person[psor]=3"
hil-data-33,4,4,aG,LEMMA,regressed,idei,idei,aG
hil-data-33,5,5,idei,LEMMA,regressed,idei,idei,dei
hil-data-33,5,5,idei,FEATS,regressed,_,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
hil-data-34,1,1,liwigo,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-34,2,2,niganigawanigi,LEMMA,regressed,niganigawanigi,niganigawanigi,nigaanigi
hil-data-34,2,2,niganigawanigi,FEATS,regressed,_,_,Degree=Dim|Gender=Masc|Number=Sing
hil-data-34,3,3,libinienigi,LEMMA,regressed,ibinie,ibinie,binie
hil-data-34,3,3,libinienigi,FEATS,regressed,_,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
hil-data-35,1,1,naGani,LEMMA,regressed,naGani,naGani,niGini
hil-data-35,2,2,wetiGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-35,3,3,eliodi,FEATS,regressed,_,_,PronType=Ind
hil-data-35,5,5,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-35,5,5,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-36,1,1,NaGani,LEMMA,regressed,naGani,naGani,niGini
hil-data-36,2,2,wetiGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-36,3,3,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-36,3,3,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-37,1,1,NiGinoa,FEATS,regressed,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur|PronType=Dem
hil-data-37,2,2,wetiadi,FEATS,regressed,Number=Plur,Number=Plur,Gender=Fem|Number=Plur
hil-data-37,3,3,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-37,3,3,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-38,1,1,NaGani,LEMMA,regressed,naGani,naGani,niGini
hil-data-38,2,2,wetiGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-38,3,3,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-38,3,3,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-39,1,1,NaGani,LEMMA,regressed,naGani,naGani,niGini
hil-data-39,2,2,wetiGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-39,3,3,ane,FEATS,regressed,_,_,PronType=Rel
hil-data-39,4,4,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-39,4,4,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-39,5,5,eniteloco,LEMMA,regressed,ani,ani,eniteloco
hil-data-39,6,6,iGonagi,FEATS,regressed,Person[psor]=1,Person[psor]=1,Number=Sing|Number[psor]=Sing|Person[psor]=1
hil-data-4,1,1,LotaGa,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-4,2,2,Gadodawa,FEATS,regressed,Person[psor]=2,Person[psor]=2,"Gender=Fem,Masc|Number=Sing|Person[psor]=2"
hil-data-4,3,3,libinienaGa,FEATS,regressed,Number=Plur|Person[psor]=3,Number=Plur|Person[psor]=3,Degree=Dim|Number=Plur|Person[psor]=3
hil-data-40,1,1,NaGani,LEMMA,regressed,naGani,naGani,niGini
hil-data-40,2,2,wetiGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-40,3,3,ane,FEATS,regressed,_,_,PronType=Rel
hil-data-40,4,4,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-40,4,4,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-40,5,5,iGonagi,FEATS,regressed,Person[psor]=1,Person[psor]=1,Number=Sing|Number[psor]=Sing|Person[psor]=1
hil-data-41,1,1,NiGidoa,FEATS,regressed,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur|PronType=Dem
hil-data-41,2,2,waca,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-41,4,4,dapicoGo,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|VerbForm=Fin|Voice=Inv
hil-data-42,1,1,nigidiwa,FEATS,regressed,_,_,PronType=Dem
hil-data-42,4,4,me,LEMMA,regressed,di,di,me
hil-data-42,5,5,idi,FEATS,regressed,_,_,PronType=Dem
hil-data-42,6,6,niwigo,FEATS,regressed,_,_,Gender=Masc|Number=Sing
hil-data-42,7,7,libinienaGa,FEATS,regressed,Number=Plur|Person[psor]=3,Number=Plur|Person[psor]=3,Degree=Dim|Number=Plur|Person[psor]=3
hil-data-43,1,1,nigidiwa,FEATS,regressed,_,_,PronType=Dem
hil-data-43,4,4,liwigo,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-43,5,5,libinienaGa,FEATS,regressed,Number=Plur|Person[psor]=3,Number=Plur|Person[psor]=3,Degree=Dim|Number=Plur|Person[psor]=3
hil-data-44,1,1,Nigidiwa,FEATS,regressed,_,_,PronType=Dem
hil-data-44,2,2,noGojedi,FEATS,regressed,Number=Plur,Number=Plur,Gender=Masc|Number=Plur
hil-data-44,2,2,noGojedi,HEAD,regressed,0,0,5
hil-data-44,2,2,noGojedi,DEPREL,regressed,root,root,nsubj
hil-data-44,2,2,noGojedi,UAS,regressed,0,0,5
hil-data-44,2,2,noGojedi,LAS,regressed,0|root,0|root,5|nsubj
hil-data-44,3,3,lixagotaGaGa,FEATS,regressed,_,_,Number=Plur
hil-data-44,3,3,lixagotaGaGa,HEAD,regressed,2,2,5
hil-data-44,3,3,lixagotaGaGa,UAS,regressed,2,2,5
hil-data-44,3,3,lixagotaGaGa,LAS,regressed,2|dep,2|dep,5|dep
hil-data-44,4,4,aG,LEMMA,regressed,akake,akake,aG
hil-data-44,4,4,aG,HEAD,regressed,2,2,5
hil-data-44,4,4,aG,UAS,regressed,2,2,5
hil-data-44,4,4,aG,LAS,regressed,2|advmod,2|advmod,5|advmod
hil-data-44,5,5,dakake,LEMMA,regressed,dakake,dakake,akake
hil-data-44,5,5,dakake,UPOS,regressed,X,X,VERB
hil-data-44,5,5,dakake,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin|Voice=Inv
hil-data-44,5,5,dakake,HEAD,regressed,2,2,0
hil-data-44,5,5,dakake,DEPREL,regressed,dep,dep,root
hil-data-44,5,5,dakake,UAS,regressed,2,2,0
hil-data-44,5,5,dakake,LAS,regressed,2|dep,2|dep,0|root
hil-data-44,6,6,lojedi,LEMMA,regressed,ojedi,ojedi,oojedi
hil-data-44,6,6,lojedi,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-44,6,6,lojedi,HEAD,regressed,2,2,5
hil-data-44,6,6,lojedi,DEPREL,regressed,dep,dep,obj
hil-data-44,6,6,lojedi,UAS,regressed,2,2,5
hil-data-44,6,6,lojedi,LAS,regressed,2|dep,2|dep,5|obj
hil-data-44,7,7,.,HEAD,regressed,2,2,5
hil-data-44,7,7,.,UAS,regressed,2,2,5
hil-data-44,7,7,.,LAS,regressed,2|punct,2|punct,5|punct
hil-data-45,1,1,Ee,LEMMA,regressed,ejin,ejin,ee
hil-data-45,1,1,Ee,FEATS,regressed,Number=Plur,Number=Plur,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-45,3,3,ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-45,4,4,ina,LEMMA,regressed,na,na,ina
hil-data-45,4,4,ina,UPOS,regressed,DET,DET,PRON
hil-data-45,4,4,ina,FEATS,regressed,Gender=Masc,Gender=Masc,Gender=Masc|Number=Sing|PronType=Dem
hil-data-45,4,4,ina,DEPREL,regressed,det,det,dep
hil-data-45,4,4,ina,LAS,regressed,2|det,2|det,2|dep
hil-data-46,2,2,ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-46,3,3,me,LEMMA,regressed,adataGa,adataGa,me
hil-data-47,2,2,ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-47,3,3,me,LEMMA,regressed,idataGa,idataGa,me
hil-data-48,1,1,Ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-48,2,2,aG,LEMMA,regressed,idinitibeci,idinitibeci,aG
hil-data-49,1,1,Ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-49,2,2,aG,LEMMA,regressed,eliodi,eliodi,aG
hil-data-49,3,3,eliodi,FEATS,regressed,_,_,PronType=Ind
hil-data-49,5,5,idinitibeci,FEATS,regressed,_,_,Mood=Ind|VerbForm=Fin
hil-data-5,1,1,Etogo,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-5,2,2,ane,LEMMA,regressed,iwaGadi,iwaGadi,ane
hil-data-5,2,2,ane,FEATS,regressed,_,_,PronType=Rel
hil-data-5,3,3,iwaGadi,LEMMA,regressed,iwaGadi,iwaGadi,waaGadi
hil-data-5,3,3,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-5,4,4,adakake,UPOS,regressed,X,X,PART
hil-data-5,5,5,lojedi,LEMMA,regressed,ojedi,ojedi,oojedi
hil-data-5,5,5,lojedi,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-50,1,1,Ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-50,2,2,aG,LEMMA,regressed,tege,tege,aG
hil-data-51,1,1,Ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-51,2,2,aG,LEMMA,regressed,tege,tege,aG
hil-data-52,1,1,ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-55,1,1,aG,LEMMA,regressed,eliodi,eliodi,aG
hil-data-55,2,2,eliodi,FEATS,regressed,_,_,PronType=Ind
hil-data-55,4,4,idinitibeci,FEATS,regressed,_,_,Mood=Ind|VerbForm=Fin
hil-data-56,1,1,jipecaGataGagi,FEATS,regressed,Number=Plur|Voice=Appl,Number=Plur|Voice=Appl,Mood=Ind|Number=Plur|Person[erg]=1|Person[obj]=2|VerbForm=Fin|Voice=Appl
hil-data-57,2,2,aG,LEMMA,regressed,ejona,ejona,aG
hil-data-57,2,2,aG,FEATS,regressed,Number=Plur|Polarity=Neg,Number=Plur|Polarity=Neg,Polarity=Neg
hil-data-57,3,3,idejonaGa,FEATS,regressed,Number=Plur|Person=1|Voice=Inv,Number=Plur|Person=1|Voice=Inv,Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Inv
hil-data-57,4,4,me,LEMMA,regressed,di,di,me
hil-data-57,5,5,idi,FEATS,regressed,_,_,PronType=Dem
hil-data-58,1,1,jipecaGataGagitiwaji,FEATS,regressed,Gender=Masc|Number=Plur|Voice=Appl,Gender=Masc|Number=Plur|Voice=Appl,Gender=Masc|Mood=Ind|Number=Plur|Person[erg]=1|VerbForm=Fin|Voice=Appl
hil-data-59,1,1,aG,LEMMA,regressed,ejona,ejona,aG
hil-data-59,1,1,aG,FEATS,regressed,Number=Plur|Polarity=Neg,Number=Plur|Polarity=Neg,Polarity=Neg
hil-data-59,2,2,idejonaGa,FEATS,regressed,Number=Plur|Person=1|Voice=Inv,Number=Plur|Person=1|Voice=Inv,Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Inv
hil-data-59,3,3,me,LEMMA,regressed,di,di,me
hil-data-59,4,4,idi,FEATS,regressed,_,_,PronType=Dem
hil-data-6,1,1,Etogo,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-6,2,2,ane,FEATS,regressed,_,_,PronType=Rel
hil-data-6,3,3,iwaGadi,LEMMA,regressed,waGadi,waGadi,waaGadi
hil-data-6,3,3,iwaGadi,FEATS,regressed,_,_,Mood=Ind|Person=3|VerbForm=Fin
hil-data-6,4,4,adakake,UPOS,regressed,X,X,PART
hil-data-6,5,5,loojedi,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-60,4,4,idei,FEATS,regressed,_,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
hil-data-60,5,5,me,LEMMA,regressed,di,di,me
hil-data-60,6,6,idi,FEATS,regressed,_,_,PronType=Dem
hil-data-61,3,3,dapicoGo,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|VerbForm=Fin|Voice=Inv
hil-data-63,1,1,nigidiwa,FEATS,regressed,_,_,PronType=Dem
hil-data-63,3,3,dapicoGo,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|VerbForm=Fin|Voice=Inv
hil-data-64,4,4,libinienigipi,FEATS,regressed,Number=Plur|Person[psor]=3,Number=Plur|Person[psor]=3,Degree=Dim|Gender=Masc|Number=Plur|Person[psor]=3
hil-data-65,3,3,iwaalo,LEMMA,regressed,iwaa,iwaa,iwaalo
hil-data-65,3,3,iwaalo,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-65,4,4,etidi,FEATS,regressed,Gender=Masc,Gender=Masc,Gender=Masc|Mood=Ind|VerbForm=Fin
hil-data-65,5,5,me,LEMMA,regressed,taGa,taGa,me
hil-data-66,1,1,liGeladi,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-66,2,2,ipegitege,FEATS,regressed,Voice=Appl,Voice=Appl,Mood=Ind|Person[erg]=3|Person[obj]=3|VerbForm=Fin|Voice=Appl
hil-data-66,4,4,nigotaGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-67,1,1,liGeladi,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-67,2,2,ipegitege,FEATS,regressed,Voice=Appl,Voice=Appl,Mood=Ind|Person[erg]=3|Person[obj]=3|VerbForm=Fin|Voice=Appl
hil-data-67,4,4,nigotaGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-68,1,1,nigotaGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-68,2,2,liGeladi,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-68,3,3,ipegitege,FEATS,regressed,Voice=Appl,Voice=Appl,Mood=Ind|Person[erg]=3|Person[obj]=3|VerbForm=Fin|Voice=Appl
hil-data-69,1,1,Nigaanigawaanigi,LEMMA,regressed,nigaa,nigaa,nigaanigi
hil-data-69,1,1,Nigaanigawaanigi,FEATS,regressed,Gender=Masc,Gender=Masc,Degree=Dim|Gender=Masc|Number=Sing
hil-data-69,2,2,etini,FEATS,regressed,Gender=Masc,Gender=Masc,Gender=Masc|Mood=Ind|VerbForm=Fin
hil-data-69,3,3,liwatece,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Fem|Number=Sing|Person[psor]=3
hil-data-7,1,1,Gawenigi,LEMMA,regressed,gawenigi,gawenigi,wenigi
hil-data-7,1,1,Gawenigi,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person[psor]=2
hil-data-7,2,2,eliodi,FEATS,regressed,_,_,PronType=Ind
hil-data-7,4,4,libinienigi,LEMMA,regressed,ibinie,ibinie,binie
hil-data-7,4,4,libinienigi,FEATS,regressed,_,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
hil-data-70,2,2,nigaanigawaanigi,LEMMA,regressed,nigaa,nigaa,nigaanigi
hil-data-70,2,2,nigaanigawaanigi,FEATS,regressed,Gender=Masc,Gender=Masc,Degree=Dim|Gender=Masc|Number=Sing
hil-data-70,3,3,etini,FEATS,regressed,Gender=Masc,Gender=Masc,Gender=Masc|Mood=Ind|VerbForm=Fin
hil-data-70,4,4,liwatece,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Fem|Number=Sing|Person[psor]=3
hil-data-8,2,2,liwenigi,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-8,3,3,libinienigi,LEMMA,regressed,ibinie,ibinie,binie
hil-data-8,3,3,libinienigi,FEATS,regressed,_,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
hil-data-9,2,2,niwenigi,FEATS,regressed,_,_,Gender=Masc|Number=Sing
hil-data-9,2,2,niwenigi,HEAD,regressed,0,0,5
hil-data-9,2,2,niwenigi,DEPREL,regressed,root,root,nsubj
hil-data-9,2,2,niwenigi,UAS,regressed,0,0,5
hil-data-9,2,2,niwenigi,LAS,regressed,0|root,0|root,5|nsubj
hil-data-9,3,3,eliodi,FEATS,regressed,_,_,PronType=Ind
hil-data-9,3,3,eliodi,HEAD,regressed,5,5,6
hil-data-9,3,3,eliodi,UAS,regressed,5,5,6
hil-data-9,3,3,eliodi,LAS,regressed,5|det,5|det,6|det
hil-data-9,4,4,me,HEAD,regressed,2,2,5
hil-data-9,4,4,me,UAS,regressed,2,2,5
hil-data-9,4,4,me,LAS,regressed,2|dep,2|dep,5|dep
hil-data-9,5,5,dakake,UPOS,regressed,ADJ,ADJ,VERB
hil-data-9,5,5,dakake,FEATS,regressed,Voice=Inv,Voice=Inv,Mood=Ind|Person=3|VerbForm=Fin|Voice=Inv
hil-data-9,5,5,dakake,HEAD,regressed,2,2,0
hil-data-9,5,5,dakake,DEPREL,regressed,dep,dep,root
hil-data-9,5,5,dakake,UAS,regressed,2,2,0
hil-data-9,5,5,dakake,LAS,regressed,2|dep,2|dep,0|root
hil-data-9,6,6,loojedi,FEATS,regressed,Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
hil-data-9,6,6,loojedi,HEAD,regressed,2,2,5
hil-data-9,6,6,loojedi,UAS,regressed,2,2,5
hil-data-9,6,6,loojedi,LAS,regressed,2|dep,2|dep,5|dep
hil-data-9,7,7,.,HEAD,regressed,2,2,5
hil-data-9,7,7,.,UAS,regressed,2,2,5
