timestamp	target	source_file	source_path	size_bytes	document_uid	sentences	sha256
2026-07-09T12:25:33-03:00	hil-data	6a4fb8e32ed8e12ea325e230.json	/home/leonel/Downloads/6a4fb8e32ed8e12ea325e230.json	74520	ffef8450-e302-4882-8306-e5998d31f584	70	019174057aae7d80a7a46cc3491c6d2b5002ddecf0e5839e367a7f33bcd91c83
2026-07-09T12:27:13-03:00	ped-gramm	6a4fb8f72ed8e12ea325e231.json	/home/leonel/Downloads/6a4fb8f72ed8e12ea325e231.json	75460	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	672520fe29b960d05eb7b3be3c0da053389179b8bb2ad920e5c96f61147b658c
2026-07-09T12:27:13-03:00	van-data	6a4fb90b2ed8e12ea325e232.json	/home/leonel/Downloads/6a4fb90b2ed8e12ea325e232.json	108381	9d0f60a9-8c32-44c0-ac68-0b5d5b993db8	75	9d907b3fe2eda6044302ffd1d4c50f2399c41944652512c8d442ed38de264531
2026-07-09T12:27:13-03:00	hil-data	6a4fb8e32ed8e12ea325e230.json	/home/leonel/Downloads/6a4fb8e32ed8e12ea325e230.json	74520	ffef8450-e302-4882-8306-e5998d31f584	70	019174057aae7d80a7a46cc3491c6d2b5002ddecf0e5839e367a7f33bcd91c83
2026-07-09T12:31:18-03:00	ped-gramm	6a4fb8f72ed8e12ea325e231.json	/home/leonel/Downloads/6a4fb8f72ed8e12ea325e231.json	75460	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	672520fe29b960d05eb7b3be3c0da053389179b8bb2ad920e5c96f61147b658c
2026-07-09T12:31:18-03:00	van-data	6a4fb90b2ed8e12ea325e232.json	/home/leonel/Downloads/6a4fb90b2ed8e12ea325e232.json	108381	9d0f60a9-8c32-44c0-ac68-0b5d5b993db8	75	9d907b3fe2eda6044302ffd1d4c50f2399c41944652512c8d442ed38de264531
2026-07-09T12:31:18-03:00	hil-data	6a4fb8e32ed8e12ea325e230.json	/home/leonel/Downloads/6a4fb8e32ed8e12ea325e230.json	74520	ffef8450-e302-4882-8306-e5998d31f584	70	019174057aae7d80a7a46cc3491c6d2b5002ddecf0e5839e367a7f33bcd91c83
2026-07-09T12:31:27-03:00	ped-gramm	6a4fb8f72ed8e12ea325e231.json	/home/leonel/Downloads/6a4fb8f72ed8e12ea325e231.json	75460	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	672520fe29b960d05eb7b3be3c0da053389179b8bb2ad920e5c96f61147b658c
2026-07-09T12:31:27-03:00	van-data	6a4fb90b2ed8e12ea325e232.json	/home/leonel/Downloads/6a4fb90b2ed8e12ea325e232.json	108381	9d0f60a9-8c32-44c0-ac68-0b5d5b993db8	75	9d907b3fe2eda6044302ffd1d4c50f2399c41944652512c8d442ed38de264531
2026-07-09T12:31:28-03:00	hil-data	6a4fb8e32ed8e12ea325e230.json	/home/leonel/Downloads/6a4fb8e32ed8e12ea325e230.json	74520	ffef8450-e302-4882-8306-e5998d31f584	70	019174057aae7d80a7a46cc3491c6d2b5002ddecf0e5839e367a7f33bcd91c83
2026-07-10T23:21:12-03:00	ped-gramm	6a515ffa2ed8e12ea325e239.json	/home/leonel/Downloads/6a515ffa2ed8e12ea325e239.json	83772	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	e56f67f88dbd1936238b5cc664dc26fbc30b3c7fa68f1c40eaa5f3489e5bb75d
2026-07-10T23:21:13-03:00	hil-data	6a515fda2ed8e12ea325e237.json	/home/leonel/Downloads/6a515fda2ed8e12ea325e237.json	75033	ffef8450-e302-4882-8306-e5998d31f584	70	0d1a8f8320caebdf7b899a766a8ad2c8b9b4edd2eded344d13286f8fab91060a
2026-07-10T23:21:13-03:00	van-data	6a51601f2ed8e12ea325e23b.json	/home/leonel/Downloads/6a51601f2ed8e12ea325e23b.json	108381	9d0f60a9-8c32-44c0-ac68-0b5d5b993db8	75	9d907b3fe2eda6044302ffd1d4c50f2399c41944652512c8d442ed38de264531
2026-07-24T16:31:33-03:00	ped-gramm	6a62d17db1d0eeaf1f2d5b90.json	/home/leonel/Downloads/6a62d17db1d0eeaf1f2d5b90.json	95962	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	924489f3cc1d9fe5bc839c225502027f69966d42a35ce903e24b20f655ffa6b0
2026-07-24T16:31:33-03:00	hil-data	6a62d157b1d0eeaf1f2d5b8e.json	/home/leonel/Downloads/6a62d157b1d0eeaf1f2d5b8e.json	88196	ffef8450-e302-4882-8306-e5998d31f584	70	cc59c2ab228c9724712af641fa372c55f4e6718eaad7d143ed46e2474d592506
2026-07-24T16:49:09-03:00	ped-gramm	6a60e5dd72169c62caa2c97f.json	/home/leonel/Downloads/6a60e5dd72169c62caa2c97f.json	95010	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	b17863ec0c1c997a23b8baf4aa15b7caa8a2ba1c401ff201c7311f38f29403ac
2026-07-24T16:49:09-03:00	hil-data	6a610d3272169c62caa2c981.json	/home/leonel/Downloads/6a610d3272169c62caa2c981.json	81685	ffef8450-e302-4882-8306-e5998d31f584	70	780591246a9f4432b516c45347a96d2a7b320d369768f4db10ca0fbc4e82be04
2026-07-24T19:24:57-03:00	ped-gramm	6a63e5f1b431b1358862e302.json	/home/leonel/Downloads/6a63e5f1b431b1358862e302.json	96092	28eeb8a0-d923-4d75-aebe-599aadddfbbb	61	0d7e7744b3e19155fec07c13eab1104b4068c7da7b63df31fa3ab40aebbe1510
2026-07-24T19:24:58-03:00	hil-data	6a63c4b7b431b1358862e2fe.json	/home/leonel/Downloads/6a63c4b7b431b1358862e2fe.json	88196	ffef8450-e302-4882-8306-e5998d31f584	70	cc59c2ab228c9724712af641fa372c55f4e6718eaad7d143ed46e2474d592506
2026-07-24T19:24:58-03:00	van-data	6a63e614b431b1358862e304.json	/home/leonel/Downloads/6a63e614b431b1358862e304.json	118881	9d0f60a9-8c32-44c0-ac68-0b5d5b993db8	75	53880172f32b98f7d02a178d35c0a079c9fe27c6b753a2a3fa9ff0afe470d23c
