sent_id,token_index,token_id,gold_form,metric,change,gold_value,old_value,new_value
ped-gramm-19,3,3,libinienigi,FEATS,improved,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-20,3,3,libinienigi,LEMMA,improved,binie,ibinie,binie
ped-gramm-20,3,3,libinienigi,FEATS,improved,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-21,2,2,nioladi,LEMMA,improved,nioladi,ioladi,nioladi
ped-gramm-21,2,2,nioladi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,_,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-22,2,2,nioladi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,_,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-22,4,4,libinienigi,LEMMA,improved,binie,ibinie,binie
ped-gramm-22,4,4,libinienigi,FEATS,improved,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-23,2,2,nioladi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,_,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-23,4,4,libinienigi,LEMMA,improved,binie,ibinie,binie
ped-gramm-23,4,4,libinienigi,FEATS,improved,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3,_,Degree=Dim|Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-24,1,1,iGeladi,LEMMA,improved,Geladi,igeladi,Geladi
ped-gramm-24,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-24,2,2,idei,FEATS,improved,Mood=Ind|Person[erg]=3|VerbForm=Fin,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
ped-gramm-24,3,3,naigi,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-25,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,Person[psor]=1,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-25,2,2,idei,FEATS,improved,Mood=Ind|Person[erg]=3|VerbForm=Fin,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
ped-gramm-25,3,3,naigi,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-26,2,2,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-27,1,1,iGeladi,LEMMA,improved,Geladi,geladi,Geladi
ped-gramm-27,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-27,2,2,idei,FEATS,improved,Mood=Ind|Person[erg]=3|VerbForm=Fin,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
ped-gramm-27,3,3,me,LEMMA,improved,me,jo,me
ped-gramm-27,4,4,ijo,FEATS,improved,Gender=Masc|Number=Sing|PronType=Dem,PronType=Dem,Gender=Masc|Number=Sing|PronType=Dem
ped-gramm-27,5,5,naigi,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-29,3,3,niganaGacanajo,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-30,3,3,niganaGacanajo,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-31,3,3,niganaGacanajo,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-32,1,1,iGeladi,LEMMA,improved,Geladi,igeladi,Geladi
ped-gramm-32,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-32,2,2,idei,FEATS,improved,Mood=Ind|Person[erg]=3|VerbForm=Fin,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
ped-gramm-32,3,3,digoida,LEMMA,improved,digoida,da,digoida
ped-gramm-33,1,1,iGeladi,LEMMA,improved,Geladi,igeladi,Geladi
ped-gramm-33,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-34,1,1,iGeladi,LEMMA,improved,Geladi,igeladi,Geladi
ped-gramm-34,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-34,3,3,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-35,1,1,iGeladi,LEMMA,improved,Geladi,igeladi,Geladi
ped-gramm-35,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-35,3,3,naigi,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-36,1,1,iGeladi,LEMMA,improved,Geladi,igeladi,Geladi
ped-gramm-36,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,_,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-36,3,3,naigi,FEATS,improved,Gender=Masc|Number=Sing,_,Gender=Masc|Number=Sing
ped-gramm-37,1,1,iGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-37,1,1,iGeladi,FEATS,improved,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1,Person[psor]=3,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1
ped-gramm-37,2,2,aG,FEATS,improved,Polarity=Neg,_,Polarity=Neg
